Asset_ID,Asset_Type,Status,Department,Assigned_To,Acquisition_Date,Asset_Age,Warranty_Expiry_Date,Days_to_Warranty_Expiry,Warranty_Status,License_Expiry_Date,Maintenance_Cost,Repair_Count,Vendor_Name,Location,Compliance_Status,OS_Version
ASSET_0345,Laptop,In Use,HR,User_078,2021-01-03,5.3,2024-01-26,-816,Expired,2022-01-06,1101.69,4,Apple,Other,Non-Compliant,macOS 14
ASSET_0346,Laptop,In Use,Operations,User_151,2025-01-13,1.3,2028-02-18,668,Active,2027-01-19,695.85,2,Lenovo,Taichung,Compliant,Win 10
ASSET_0347,Monitor,Retired,Operations,,2023-11-26,2.4,2025-11-08,-164,Expired,,273.15,4,Apple,Taipei,At Risk,Not Applicable
ASSET_0348,Monitor,Stock,IT,,2025-11-30,0.4,2028-11-29,953,Active,,204.46,1,HP,Hsinchu,Compliant,Not Applicable
ASSET_0349,Desktop,In Use,IT,User_142,2024-12-04,1.4,2026-11-13,206,Active,2026-12-02,247.26,0,Lenovo,Taichung,Compliant,Win 10
ASSET_0350,Tablet,Stock,Operations,,2024-07-11,1.8,2025-06-25,-300,Expired,2026-08-19,259.46,2,Apple,Other,Compliant,Win 10
ASSET_0351,Tablet,Stock,Operations,,2024-06-27,1.8,2025-06-22,-303,Expired,2026-08-14,326.51,2,Apple,Taichung,Compliant,Win 11
ASSET_0352,Server,In Use,IT,User_092,2021-02-27,5.1,2026-05-02,11,Active,2022-03-04,2809.82,3,Dell,Taipei,At Risk,Windows Server 2022
ASSET_0353,Server,In Use,Finance,User_029,2021-05-30,4.9,2025-07-04,-291,Expired,2022-05-20,3753.32,4,HP,Cloud,At Risk,Windows Server 2022
ASSET_0354,Laptop,Stock,HR,,2025-06-07,0.9,2028-07-11,812,Active,2027-08-05,662.01,2,HP,Taichung,Compliant,macOS 12
ASSET_0355,Server,In Use,IT,User_145,2025-05-19,0.9,2028-06-28,799,Active,2027-06-18,881.31,0,Cisco,Cloud,Compliant,RHEL 9
ASSET_0356,Server,Decommissioned,Operations,,2024-08-29,1.6,2029-09-19,1247,Active,,1681.64,1,Dell,Cloud,Compliant,Windows Server 2022
ASSET_0357,Laptop,In Use,Finance,User_041,2023-12-17,2.3,2026-03-15,-37,Expired,2025-01-26,0.0,0,Lenovo,Taichung,At Risk,Win 11
ASSET_0358,Tablet,Stock,Sales,,2025-01-27,1.2,2027-04-04,348,Active,2027-03-15,200.85,1,Dell,Other,Compliant,Win 10
ASSET_0359,Tablet,In Use,Sales,User_346,2022-06-10,3.9,2024-09-01,-597,Expired,2025-06-01,213.83,1,Apple,Taipei,Non-Compliant,Win 11
ASSET_0360,Desktop,In Use,HR,User_055,2025-10-29,0.5,2028-01-05,624,Active,2027-12-14,182.27,0,HP,Taichung,Compliant,Win 11
ASSET_0361,Laptop,In Use,R&D,User_235,2021-04-09,5.0,2023-03-11,-1137,Expired,2022-03-23,1781.58,5,Dell,Hsinchu,Non-Compliant,macOS 13
ASSET_0362,Monitor,In Use,Operations,User_194,2024-06-10,1.9,2026-09-05,137,Active,,75.02,0,Dell,Hsinchu,Compliant,Not Applicable
ASSET_0363,Server,Stock,Operations,,2024-03-29,2.1,2028-06-04,775,Active,2026-04-30,0.0,0,Cisco,Other,Compliant,Ubuntu 22.04
ASSET_0364,Tablet,In Use,Sales,User_304,2025-03-06,1.1,2027-05-17,391,Active,2028-04-03,124.64,0,Lenovo,Other,Compliant,Win 10
ASSET_0365,Laptop,In Use,R&D,User_263,2025-07-19,0.8,2028-08-11,843,Active,2027-08-18,297.62,0,Apple,Hsinchu,Compliant,macOS 13
ASSET_0366,Tablet,Stock,Sales,,2026-01-07,0.3,2027-03-07,320,Active,2026-12-23,0.0,0,Lenovo,Taipei,Compliant,Win 10
ASSET_0367,Laptop,Retired,HR,,2021-11-24,4.4,2024-12-02,-505,Expired,,1692.61,6,Apple,Taichung,At Risk,macOS 13
ASSET_0368,Laptop,Stock,IT,,2025-08-17,0.7,2027-08-14,480,Active,2026-08-08,566.04,1,Apple,Taichung,Compliant,macOS 12
ASSET_0369,Desktop,In Use,IT,User_099,2022-02-19,4.2,2025-02-28,-417,Expired,2023-03-17,213.5,0,Dell,Taipei,Non-Compliant,Win 10
ASSET_0370,Laptop,In Use,Finance,User_034,2024-11-26,1.4,2027-11-01,559,Active,2025-11-26,262.01,0,Apple,Taipei,At Risk,Win 10
ASSET_0371,Tablet,Stock,HR,,2025-04-04,1.0,2026-05-08,17,Active,2026-04-14,0.0,0,Apple,Other,At Risk,Win 11
ASSET_0372,Monitor,In Use,R&D,User_290,2025-11-10,0.4,2029-01-31,1016,Active,,124.01,0,Dell,Other,Compliant,Not Applicable
ASSET_0373,Laptop,In Use,Sales,User_315,2023-07-09,2.8,2025-09-12,-221,Expired,2024-08-30,496.95,1,Lenovo,Taipei,At Risk,macOS 14
ASSET_0374,Server,In Use,IT,User_121,2025-09-13,0.6,2028-09-16,879,Active,2027-09-03,2156.43,1,HP,Hsinchu,Compliant,Ubuntu 22.04
ASSET_0375,Monitor,In Use,Sales,User_306,2021-02-28,5.1,2023-03-03,-1145,Expired,,227.3,2,HP,Taipei,At Risk,Not Applicable
ASSET_0376,Tablet,In Use,IT,User_112,2021-11-09,4.4,2023-11-23,-880,Expired,2023-10-21,484.7,3,Lenovo,Taichung,Non-Compliant,Win 10
ASSET_0377,Tablet,Stock,R&D,,2025-07-11,0.8,2026-08-13,114,Active,2026-09-08,0.0,0,Apple,Hsinchu,Compliant,Win 11
ASSET_0378,Laptop,Stock,R&D,,2024-10-14,1.5,2026-10-06,168,Active,2026-11-17,508.0,1,Lenovo,Hsinchu,Compliant,macOS 12
ASSET_0379,Desktop,Stock,Finance,,2025-12-20,0.3,2030-02-27,1408,Active,2026-12-13,507.28,2,Lenovo,Taipei,Compliant,Win 10
ASSET_0380,Server,In Use,IT,User_089,2022-08-16,3.7,2026-10-14,176,Active,2024-08-15,3978.18,3,Dell,Cloud,At Risk,Ubuntu 22.04
ASSET_0381,Tablet,Retired,Finance,,2022-11-12,3.4,2023-10-31,-903,Expired,,489.16,4,Apple,Hsinchu,Non-Compliant,Win 10
ASSET_0382,Desktop,Retired,HR,,2023-10-21,2.5,2025-11-03,-169,Expired,,1146.47,5,HP,Taichung,Non-Compliant,macOS 12
ASSET_0383,Laptop,In Use,IT,User_105,2024-08-30,1.6,2026-09-11,143,Active,2025-09-23,322.31,0,Dell,Taipei,At Risk,macOS 13
ASSET_0384,Monitor,Stock,HR,,2024-02-12,2.2,2027-03-12,325,Active,,171.23,1,Dell,Taipei,Compliant,Not Applicable
ASSET_0385,Laptop,In Use,Sales,User_303,2025-07-01,0.8,2027-08-30,496,Active,2027-06-20,413.93,1,Dell,Hsinchu,Compliant,macOS 13
ASSET_0386,Tablet,Retired,HR,,2023-07-19,2.8,2025-06-25,-300,Expired,,357.41,3,Apple,Taichung,At Risk,Win 11
ASSET_0387,Monitor,In Use,IT,User_128,2026-01-04,0.3,2028-01-06,625,Active,,181.58,1,HP,Taichung,Compliant,Not Applicable
ASSET_0388,Laptop,Decommissioned,Finance,,2024-11-24,1.4,2028-02-14,664,Active,,0.0,2,Dell,Taipei,Compliant,Win 10
ASSET_0389,Monitor,Stock,Operations,,2025-03-13,1.1,2028-04-15,725,Active,,0.0,0,Lenovo,Taichung,Compliant,Not Applicable
ASSET_0390,Monitor,Retired,HR,,2022-03-08,4.1,2024-05-09,-712,Expired,,353.44,4,Apple,Taipei,Non-Compliant,Not Applicable
ASSET_0391,Monitor,Stock,HR,,2026-02-06,0.2,2029-01-11,996,Active,,0.0,0,Dell,Other,Compliant,Not Applicable
ASSET_0392,Laptop,In Use,Operations,User_177,2022-09-28,3.6,2024-12-16,-491,Expired,2024-11-03,309.56,0,Lenovo,Taichung,At Risk,macOS 12
ASSET_0393,Laptop,In Use,HR,User_065,2022-10-30,3.5,2024-10-13,-555,Expired,2024-10-19,1057.79,4,Apple,Taichung,Non-Compliant,Win 10
ASSET_0394,Tablet,In Use,IT,User_094,2022-03-11,4.1,2024-04-24,-727,Expired,2023-02-21,0.0,2,Apple,Taipei,Non-Compliant,Win 11
ASSET_0395,Desktop,Retired,Operations,,2023-02-11,3.2,2027-02-12,297,Active,,580.35,2,HP,Hsinchu,At Risk,macOS 14
ASSET_0396,Server,In Use,IT,User_146,2021-06-23,4.8,2025-05-28,-328,Expired,2023-06-12,2977.8,2,HP,Hsinchu,At Risk,Ubuntu 22.04
ASSET_0397,Laptop,In Use,IT,User_143,2026-02-16,0.2,2028-05-15,755,Active,2029-02-13,1077.2,3,Dell,Other,Compliant,Win 10
ASSET_0398,Desktop,In Use,R&D,User_274,2022-06-10,3.9,2024-07-24,-636,Expired,2023-06-01,440.41,1,Lenovo,Other,Non-Compliant,macOS 12
ASSET_0399,Desktop,In Use,Finance,User_010,2021-09-20,4.6,2023-11-02,-901,Expired,2023-09-17,691.02,3,HP,Hsinchu,Non-Compliant,macOS 13
ASSET_0400,Monitor,In Use,Finance,User_040,2026-01-01,0.3,2028-02-23,673,Active,,76.39,0,Dell,Taichung,Compliant,Not Applicable
ASSET_0401,Desktop,In Use,Operations,User_198,2026-01-13,0.3,2027-12-31,619,Active,2029-03-01,274.74,0,Apple,Hsinchu,Compliant,Win 11
ASSET_0402,Monitor,In Use,Finance,User_010,2022-06-01,3.9,2025-07-14,-281,Expired,,141.37,1,Dell,Taipei,Compliant,Not Applicable
ASSET_0403,Server,Retired,HR,,2022-11-18,3.4,2026-11-21,214,Active,,2298.95,3,Cisco,Taichung,At Risk,Windows Server 2022
ASSET_0404,Laptop,In Use,R&D,User_268,2024-07-15,1.8,2026-10-12,174,Active,2026-07-01,620.21,1,Lenovo,Hsinchu,Compliant,Win 11
ASSET_0405,Server,In Use,Operations,User_177,2025-03-16,1.1,2030-05-20,1490,Active,2028-04-12,837.74,0,HP,Taichung,Compliant,Ubuntu 22.04
ASSET_0406,Monitor,Retired,R&D,,2020-07-06,5.8,2022-09-06,-1323,Expired,,0.0,7,Lenovo,Hsinchu,Non-Compliant,Not Applicable
ASSET_0407,Server,In Use,Operations,User_153,2021-12-27,4.3,2026-03-19,-33,Expired,2025-02-03,1829.04,2,Cisco,Taichung,At Risk,RHEL 9
ASSET_0408,Monitor,Stock,Operations,,2024-08-27,1.6,2027-10-07,534,Active,,0.0,0,HP,Other,Compliant,Not Applicable
ASSET_0409,Laptop,Stock,Finance,,2024-11-30,1.4,2026-12-13,236,Active,2025-12-21,0.0,0,Dell,Taipei,At Risk,Win 10
ASSET_0410,Laptop,Retired,Finance,,2020-10-20,5.5,2023-11-22,-881,Expired,,0.0,4,Apple,Other,Non-Compliant,macOS 12
ASSET_0411,Desktop,In Use,Finance,User_013,2023-12-18,2.3,2026-12-16,239,Active,2025-12-09,248.86,0,HP,Taichung,At Risk,macOS 12
ASSET_0412,Tablet,In Use,Operations,User_213,2021-02-19,5.2,2022-05-04,-1448,Expired,2023-03-23,326.69,2,Apple,Other,At Risk,Win 10
ASSET_0413,Server,In Use,IT,User_113,2022-01-31,4.2,2026-03-04,-48,Expired,2023-03-17,3354.32,3,Cisco,Taichung,At Risk,Ubuntu 22.04
ASSET_0414,Server,Decommissioned,Operations,,2021-05-05,5.0,2024-06-09,-681,Expired,,0.0,4,Dell,Hsinchu,Compliant,Ubuntu 22.04
ASSET_0415,Monitor,In Use,Operations,User_158,2024-12-21,1.3,2027-03-11,324,Active,,101.33,0,Dell,Taichung,Compliant,Not Applicable
ASSET_0416,Monitor,In Use,HR,User_055,2024-07-13,1.8,2026-06-17,57,Active,,75.98,0,Lenovo,Hsinchu,Compliant,Not Applicable
ASSET_0417,Desktop,In Use,Operations,User_193,2022-07-09,3.8,2024-08-19,-610,Expired,2023-09-06,567.2,3,Apple,Taichung,Non-Compliant,macOS 12
ASSET_0418,Laptop,In Use,HR,User_070,2025-12-12,0.4,2029-01-04,989,Active,2028-01-08,305.21,0,HP,Taipei,Compliant,macOS 14
ASSET_0419,Tablet,In Use,IT,User_128,2024-01-27,2.2,2026-03-02,-50,Expired,2026-02-25,254.75,1,Cisco,Taichung,At Risk,Win 10
ASSET_0420,Monitor,Stock,Sales,,2024-06-19,1.8,2026-07-11,81,Active,,126.52,1,HP,Taipei,Compliant,Not Applicable
ASSET_0421,Tablet,In Use,Sales,User_337,2022-03-05,4.1,2024-02-21,-790,Expired,2023-03-04,251.55,2,Dell,Taichung,Non-Compliant,Win 11
ASSET_0422,Monitor,Retired,Finance,,2024-03-31,2.1,2026-04-23,2,Active,,0.0,2,Apple,Other,At Risk,Not Applicable
ASSET_0423,Monitor,Retired,HR,,2020-08-05,5.7,2022-09-24,-1305,Expired,,0.0,1,HP,Taichung,Non-Compliant,Not Applicable
ASSET_0424,Monitor,In Use,Operations,User_154,2024-04-05,2.0,2026-04-09,-12,Expired,,121.74,1,Dell,Other,Compliant,Not Applicable
ASSET_0425,Server,In Use,IT,User_082,2025-08-19,0.7,2030-10-14,1637,Active,2028-09-13,1625.28,1,HP,Cloud,Compliant,Windows Server 2022
ASSET_0426,Desktop,In Use,HR,User_077,2022-04-10,4.0,2024-04-11,-740,Expired,2023-05-25,708.16,4,HP,Taipei,Non-Compliant,Win 10
ASSET_0427,Server,In Use,IT,User_105,2024-01-09,2.3,2026-12-21,244,Active,2027-01-01,1767.92,1,Cisco,Taichung,Compliant,Windows Server 2022
ASSET_0428,Monitor,In Use,Operations,User_211,2021-09-28,4.6,2024-09-16,-582,Expired,,109.82,0,HP,Taichung,At Risk,Not Applicable
ASSET_0429,Monitor,In Use,R&D,User_247,2026-04-04,0.0,2029-06-22,1158,Active,,146.86,1,HP,Taipei,Compliant,Not Applicable
ASSET_0430,Desktop,In Use,HR,User_055,2025-06-12,0.9,2028-08-03,835,Active,2026-05-25,376.61,1,HP,Hsinchu,Compliant,macOS 12
ASSET_0431,Tablet,In Use,Sales,User_322,2023-06-22,2.8,2024-08-30,-599,Expired,2026-07-22,164.98,0,Apple,Taichung,At Risk,Win 10
ASSET_0432,Desktop,In Use,HR,User_049,2024-09-01,1.6,2027-08-20,486,Active,2026-10-20,256.97,0,Lenovo,Other,Compliant,macOS 12
ASSET_0433,Desktop,In Use,Operations,User_152,2021-12-14,4.4,2026-01-16,-95,Expired,2023-11-29,605.27,2,Lenovo,Hsinchu,At Risk,macOS 14
ASSET_0434,Tablet,Stock,Sales,,2025-02-22,1.2,2027-03-15,328,Active,2026-02-06,238.48,1,Lenovo,Other,At Risk,Win 10
ASSET_0435,Laptop,In Use,Finance,User_001,2022-04-07,4.0,2025-06-01,-324,Expired,2025-03-20,564.79,1,Lenovo,Taipei,At Risk,macOS 13
ASSET_0436,Laptop,In Use,IT,User_110,2025-11-20,0.4,2027-10-25,552,Active,2026-12-02,1111.73,3,Lenovo,Taipei,Compliant,Win 11
ASSET_0437,Laptop,Retired,HR,,2021-07-08,4.8,2024-06-24,-666,Expired,,0.0,2,HP,Taipei,At Risk,macOS 13
ASSET_0438,Laptop,Stock,IT,,2024-08-21,1.7,2026-11-06,199,Active,2026-08-08,1382.34,4,HP,Hsinchu,At Risk,macOS 12
ASSET_0439,Monitor,In Use,R&D,User_287,2023-05-03,3.0,2025-06-09,-316,Expired,,0.0,2,Dell,Hsinchu,Compliant,Not Applicable
ASSET_0440,Laptop,In Use,HR,User_054,2025-02-28,1.1,2027-04-29,373,Active,2027-04-01,265.82,0,Dell,Taichung,Compliant,Win 10
ASSET_0441,Server,In Use,Finance,User_038,2024-06-04,1.9,2027-05-13,387,Active,2026-07-13,2813.88,3,Cisco,Hsinchu,Compliant,RHEL 9
ASSET_0442,Tablet,In Use,Sales,User_345,2022-03-24,4.1,2023-04-01,-1116,Expired,2024-03-08,329.51,2,Lenovo,Taichung,Non-Compliant,Win 11
ASSET_0443,Laptop,In Use,IT,User_090,2025-08-18,0.7,2027-11-16,574,Active,2027-09-15,482.29,1,Apple,Cloud,Compliant,macOS 14
ASSET_0444,Tablet,In Use,Sales,User_358,2021-05-01,5.0,2022-06-17,-1404,Expired,2023-05-13,506.14,5,Dell,Taipei,Non-Compliant,Win 10
ASSET_0445,Laptop,In Use,Operations,User_200,2023-04-11,3.0,2026-06-20,60,Active,2024-04-04,876.94,3,Apple,Other,At Risk,macOS 14
ASSET_0446,Laptop,In Use,HR,User_049,2023-07-08,2.8,2026-08-17,118,Active,2024-08-22,890.45,3,Lenovo,Taipei,At Risk,macOS 13
ASSET_0447,Desktop,In Use,Finance,User_022,2024-03-02,2.1,2026-04-04,-17,Expired,2025-02-18,488.47,2,Dell,Taipei,At Risk,macOS 14
ASSET_0448,Laptop,Retired,Sales,,2021-02-10,5.2,2024-05-07,-714,Expired,,814.81,2,Dell,Other,At Risk,macOS 12
ASSET_0449,Desktop,In Use,Operations,User_180,2025-07-06,0.8,2029-09-22,1250,Active,2026-07-11,427.88,1,HP,Taichung,Compliant,macOS 13
ASSET_0450,Laptop,In Use,HR,User_061,2022-08-16,3.7,2025-10-03,-200,Expired,2025-09-16,430.16,1,Apple,Taichung,At Risk,macOS 12
ASSET_0451,Desktop,In Use,Finance,User_026,2025-09-28,0.6,2028-09-26,889,Active,2027-11-19,318.5,1,HP,Taipei,Compliant,macOS 14
ASSET_0452,Desktop,Decommissioned,R&D,,2024-09-19,1.6,2026-08-30,131,Active,,744.72,2,HP,Hsinchu,Compliant,Win 11
ASSET_0453,Desktop,Retired,Operations,,2022-11-12,3.4,2025-11-08,-164,Expired,,0.0,0,Dell,Hsinchu,At Risk,macOS 14
ASSET_0454,Server,In Use,Operations,User_195,2023-05-27,2.9,2027-05-13,387,Active,2026-07-16,1490.54,1,Dell,Cloud,Compliant,RHEL 9
ASSET_0455,Tablet,Stock,R&D,,2026-01-17,0.3,2028-02-09,659,Active,2028-01-18,0.0,0,Lenovo,Other,Compliant,Win 11
ASSET_0456,Laptop,In Use,HR,User_069,2022-11-28,3.4,2026-02-23,-57,Expired,2024-11-07,0.0,0,Lenovo,Taipei,At Risk,Win 11
ASSET_0457,Laptop,Stock,HR,,2025-05-11,0.9,2028-06-06,777,Active,2028-06-29,0.0,0,HP,Taipei,Compliant,Win 10
ASSET_0458,Laptop,In Use,R&D,User_271,2021-07-28,4.7,2024-07-01,-659,Expired,2023-08-16,1032.45,3,HP,Taipei,Non-Compliant,macOS 14
ASSET_0459,Desktop,In Use,HR,User_047,2025-01-25,1.2,2029-04-11,1086,Active,2027-03-24,206.91,0,HP,Other,Compliant,macOS 12
ASSET_0460,Desktop,Stock,HR,,2025-07-06,0.8,2028-09-15,878,Active,2028-08-17,502.52,2,Lenovo,Taichung,Compliant,macOS 13
ASSET_0461,Tablet,In Use,Operations,User_225,2022-11-10,3.4,2024-12-06,-501,Expired,2024-11-26,0.0,1,Apple,Hsinchu,At Risk,Win 10
ASSET_0462,Server,In Use,Sales,User_306,2023-02-12,3.2,2027-05-12,386,Active,2025-04-11,1916.89,2,Cisco,Other,At Risk,Windows Server 2022
ASSET_0463,Tablet,Stock,HR,,2026-04-01,0.1,2028-03-30,709,Active,2028-04-14,207.74,1,Lenovo,Other,Compliant,Win 11
ASSET_0464,Monitor,Retired,IT,,2020-12-16,5.3,2023-12-05,-868,Expired,,0.0,0,Lenovo,Hsinchu,At Risk,Not Applicable
ASSET_0465,Laptop,In Use,Operations,User_190,2024-08-21,1.7,2026-11-07,200,Active,2025-09-16,406.43,1,Dell,Other,At Risk,macOS 12
ASSET_0466,Laptop,In Use,HR,User_064,2026-04-01,0.1,2029-03-09,1053,Active,2028-05-13,262.1,0,Lenovo,Hsinchu,Compliant,macOS 14
ASSET_0467,Laptop,Stock,HR,,2024-04-12,2.0,2026-04-06,-15,Expired,2026-04-11,0.0,0,Apple,Other,At Risk,macOS 13
ASSET_0468,Laptop,Retired,Finance,,2023-03-23,3.1,2025-05-15,-341,Expired,,0.0,1,HP,Other,At Risk,Win 10
ASSET_0469,Tablet,In Use,Operations,User_176,2024-10-22,1.5,2026-10-05,167,Active,2025-12-12,197.57,1,Apple,Hsinchu,At Risk,Win 11
ASSET_0470,Monitor,In Use,Finance,User_034,2022-10-22,3.5,2024-09-21,-577,Expired,,159.31,1,HP,Taipei,At Risk,Not Applicable
ASSET_0471,Server,In Use,Operations,User_164,2023-07-21,2.8,2027-07-28,463,Active,2026-07-18,3516.95,4,Dell,Taipei,At Risk,RHEL 9
ASSET_0472,Laptop,In Use,Sales,User_327,2024-11-07,1.4,2026-11-26,219,Active,2025-11-24,652.44,2,Lenovo,Hsinchu,At Risk,macOS 13
ASSET_0473,Desktop,Retired,HR,,2022-10-05,3.5,2026-09-24,156,Active,,814.05,5,Lenovo,Other,At Risk,Win 11
ASSET_0474,Laptop,Retired,R&D,,2022-02-25,4.2,2024-05-02,-719,Expired,,0.0,4,Dell,Other,Non-Compliant,Win 11
ASSET_0475,Monitor,In Use,Sales,User_307,2024-09-30,1.6,2027-11-17,575,Active,,125.41,1,HP,Taichung,Compliant,Not Applicable
ASSET_0476,Tablet,Decommissioned,Sales,,2020-09-21,5.6,2021-09-13,-1681,Expired,,118.47,0,Dell,Taipei,Compliant,Win 11
ASSET_0477,Laptop,In Use,Sales,User_358,2022-06-07,3.9,2025-08-26,-238,Expired,2023-07-16,567.35,2,Dell,Taichung,At Risk,macOS 14
ASSET_0478,Laptop,In Use,R&D,User_293,2023-01-28,3.2,2025-02-01,-444,Expired,2026-03-10,1121.09,3,Apple,Hsinchu,Non-Compliant,macOS 12
ASSET_0479,Tablet,In Use,Operations,User_224,2021-05-30,4.9,2023-06-18,-1038,Expired,2022-07-10,165.73,1,Apple,Other,Non-Compliant,Win 10
ASSET_0480,Tablet,Retired,Operations,,2021-09-05,4.6,2023-09-04,-960,Expired,,0.0,0,Apple,Taipei,Non-Compliant,Win 11
ASSET_0481,Laptop,In Use,HR,User_070,2025-08-12,0.7,2028-09-08,871,Active,2026-08-14,537.74,1,Apple,Other,Compliant,macOS 12
ASSET_0482,Monitor,Stock,Sales,,2024-01-07,2.3,2026-02-09,-71,Expired,,130.97,1,HP,Taichung,Compliant,Not Applicable
ASSET_0483,Server,In Use,R&D,User_240,2021-11-24,4.4,2026-12-26,249,Active,2024-01-13,2799.18,2,Cisco,Hsinchu,At Risk,RHEL 9
ASSET_0484,Server,In Use,R&D,User_248,2025-03-14,1.1,2029-05-11,1116,Active,2028-04-13,3219.45,2,Cisco,Cloud,Compliant,RHEL 9
ASSET_0485,Laptop,Retired,Sales,,2024-07-06,1.8,2026-09-13,145,Active,,0.0,1,Lenovo,Hsinchu,At Risk,Win 11
ASSET_0486,Desktop,In Use,Operations,User_206,2021-07-17,4.8,2025-08-30,-234,Expired,2022-06-27,1119.73,5,Dell,Hsinchu,Non-Compliant,macOS 12
ASSET_0487,Desktop,In Use,IT,User_141,2021-05-20,4.9,2025-06-04,-321,Expired,2022-07-16,643.25,2,Lenovo,Taipei,At Risk,macOS 12
ASSET_0488,Laptop,In Use,Sales,User_335,2023-02-20,3.2,2025-03-14,-403,Expired,2024-02-23,562.39,1,HP,Taipei,At Risk,macOS 13
ASSET_0489,Monitor,Decommissioned,R&D,,2022-07-27,3.7,2025-09-29,-204,Expired,,0.0,1,Dell,Taipei,Compliant,Not Applicable
ASSET_0490,Server,In Use,IT,User_141,2024-08-18,1.7,2028-10-31,924,Active,2025-10-11,2222.47,2,HP,Cloud,At Risk,RHEL 9
ASSET_0491,Tablet,In Use,HR,User_046,2026-03-08,0.1,2028-04-12,722,Active,2029-03-19,230.22,1,Apple,Other,Compliant,Win 10
ASSET_0492,Server,In Use,IT,User_141,2021-07-10,4.8,2025-08-24,-240,Expired,2023-07-10,3966.93,4,Lenovo,Cloud,Non-Compliant,Ubuntu 22.04
ASSET_0493,Tablet,Retired,Operations,,2021-01-13,5.3,2022-04-02,-1480,Expired,,344.07,3,Apple,Taichung,At Risk,Win 11
ASSET_0494,Laptop,In Use,Finance,User_039,2023-03-07,3.1,2025-05-07,-349,Expired,2025-02-20,981.88,3,Dell,Hsinchu,At Risk,Win 11
ASSET_0495,Server,Retired,R&D,,2020-07-16,5.8,2023-09-07,-957,Expired,,1677.47,1,HP,Hsinchu,At Risk,RHEL 9
ASSET_0496,Tablet,Decommissioned,R&D,,2024-01-29,2.2,2025-01-04,-472,Expired,,0.0,2,Apple,Hsinchu,Compliant,Win 10
ASSET_0497,Laptop,In Use,Finance,User_025,2025-04-17,1.0,2028-05-24,764,Active,2027-06-16,272.47,0,HP,Hsinchu,Compliant,Win 11
ASSET_0498,Laptop,In Use,HR,User_047,2021-01-23,5.2,2024-02-27,-784,Expired,2022-01-20,546.04,1,Lenovo,Hsinchu,Non-Compliant,macOS 13
ASSET_0499,Desktop,In Use,R&D,User_269,2024-07-22,1.7,2026-07-06,76,Active,2026-07-09,386.38,1,Lenovo,Taichung,Compliant,Win 10
ASSET_0500,Desktop,In Use,Finance,User_015,2024-08-20,1.7,2026-07-24,94,Active,2027-09-01,0.0,2,Lenovo,Hsinchu,Compliant,macOS 13
ASSET_0501,Tablet,Stock,HR,,2025-08-23,0.7,2027-08-26,492,Active,2026-08-27,235.98,1,Apple,Taipei,Compliant,Win 10
ASSET_0502,Laptop,Decommissioned,R&D,,2021-11-15,4.4,2024-01-10,-832,Expired,,795.5,2,HP,Taipei,Compliant,Win 11
ASSET_0503,Monitor,In Use,Finance,User_039,2021-04-15,5.0,2024-06-10,-680,Expired,,203.84,2,Dell,Taipei,At Risk,Not Applicable
ASSET_0504,Monitor,In Use,Operations,User_177,2026-03-29,0.1,2029-02-28,1044,Active,,76.42,0,Apple,Other,Compliant,Not Applicable
ASSET_0505,Tablet,Retired,Operations,,2022-11-12,3.4,2023-10-23,-911,Expired,,0.0,0,Apple,Taichung,At Risk,Win 11
ASSET_0506,Laptop,In Use,R&D,User_264,2025-05-15,0.9,2027-08-08,474,Active,2028-06-13,374.3,0,Dell,Hsinchu,Compliant,macOS 13
ASSET_0507,Laptop,In Use,HR,User_064,2021-12-05,4.4,2025-01-25,-451,Expired,2022-12-15,699.75,2,Dell,Taipei,Non-Compliant,macOS 13
ASSET_0508,Tablet,Decommissioned,IT,,2021-06-16,4.8,2022-08-03,-1357,Expired,,444.7,3,Lenovo,Hsinchu,Compliant,Win 10
ASSET_0509,Laptop,In Use,HR,User_078,2021-09-30,4.6,2024-11-24,-513,Expired,2023-09-13,290.34,0,Dell,Other,Non-Compliant,Win 10
ASSET_0510,Laptop,In Use,Sales,User_329,2024-06-22,1.8,2026-06-09,49,Active,2026-08-14,816.05,2,Apple,Taipei,Compliant,Win 10
ASSET_0511,Laptop,In Use,Finance,User_040,2024-01-21,2.2,2027-02-28,313,Active,2025-02-03,492.11,1,HP,Taichung,At Risk,macOS 12
ASSET_0512,Laptop,Decommissioned,Sales,,2021-11-26,4.4,2024-01-18,-824,Expired,,0.0,3,Dell,Taipei,Compliant,Win 11
ASSET_0513,Server,In Use,IT,User_091,2021-11-26,4.4,2025-11-14,-158,Expired,2024-12-16,2206.73,2,Cisco,Cloud,At Risk,Ubuntu 22.04
ASSET_0514,Tablet,In Use,R&D,User_286,2024-11-06,1.5,2026-11-21,214,Active,2025-10-24,511.67,4,Lenovo,Other,Non-Compliant,Win 10
ASSET_0515,Desktop,Retired,Operations,,2021-06-23,4.8,2023-08-19,-976,Expired,,427.36,1,HP,Taichung,Non-Compliant,Win 10
ASSET_0516,Tablet,In Use,HR,User_064,2026-02-26,0.1,2028-05-03,743,Active,2028-04-19,118.39,0,Apple,Other,Compliant,Win 11
ASSET_0517,Laptop,In Use,Finance,User_025,2023-04-30,3.0,2025-04-07,-379,Expired,2024-06-19,306.49,0,HP,Taichung,Non-Compliant,Win 10
